City	Date	SSC	Date	Mo=W+M	65+	W	M
KHB	20060627	7	27.06.2006	15	10	11	4
KHB	20060628	5	28.06.2006	10	8	4	6
KHB	20060629	5	29.06.2006	18	9	8	10
KHB	20060630	1	30.06.2006	20	12	8	12
KHB	20060701	1	01.07.2006	20	9	6	14
KHB	20060702	3	02.07.2006	26	11	10	16
KHB	20060703	3	03.07.2006	20	9	5	15
KHB	20060704	7	04.07.2006	26	12	10	16
KHB	20060705	7	05.07.2006	22	12	16	6
KHB	20060706	4	06.07.2006	17	6	5	12
KHB	20060707	4	07.07.2006	26	18	11	15
KHB	20060708	4	08.07.2006	18	10	6	12
KHB	20060709	4	09.07.2006	24	9	5	19
KHB	20060710	4	10.07.2006	16	9	6	10
KHB	20060711	4	11.07.2006	25	13	10	15
KHB	20060712	66	12.07.2006	25	15	12	13
KHB	20060713	66	13.07.2006	19	12	10	9
KHB	20060714	5	14.07.2006	23	9	12	11
KHB	20060715	5	15.07.2006	23	15	11	12
KHB	20060716	4	16.07.2006	14	10	7	7
KHB	20060717	1	17.07.2006	24	14	10	14
KHB	20060718	1	18.07.2006	18	6	10	8
KHB	20060719	1	19.07.2006	16	10	10	6
KHB	20060720	1	20.07.2006	19	11	7	12
KHB	20060721	4	21.07.2006	24	13	10	14
KHB	20060722	4	22.07.2006	20	9	4	16
KHB	20060723	5	23.07.2006	16	8	2	14
KHB	20060724	5	24.07.2006	18	10	8	10
KHB	20060725	1	25.07.2006	22	14	8	14
KHB	20060726	1	26.07.2006	25	14	9	16
KHB	20060727	6	27.07.2006	19	8	10	9
KHB	20060728	4	28.07.2006	15	9	7	8
KHB	20060729	4	29.07.2006	15	7	6	9
KHB	20060730	4	30.07.2006	20	8	11	9
KHB	20060731	4	31.07.2006	24	18	11	13
KHB	20060801	4	01.08.2006	22	13	10	12
KHB	20060802	6	02.08.2006	18	10	8	10
KHB	20060803	6	03.08.2006	27	14	12	15
KHB	20060804	66	04.08.2006	27	12	14	13
KHB	20060805	66	05.08.2006	15	10	6	9
KHB	20060806	6	06.08.2006	20	10	8	12
KHB	20060807	66	07.08.2006	23	16	11	12
KHB	20060808	0	08.08.2006	17	10	7	10
KHB	20060809	0	09.08.2006	18	9	7	11
KHB	20060810	4	10.08.2006	16	8	3	13
KHB	20060811	4	11.08.2006	24	14	6	18
KHB	20060812	4	12.08.2006	24	13	9	15
KHB	20060813	6	13.08.2006	23	6	12	11
KHB	20060814	4	14.08.2006	20	14	12	8
KHB	20060815	4	15.08.2006	21	18	11	10
KHB	20060816	6	16.08.2006	14	10	7	7
KHB	20060817	4	17.08.2006	20	10	9	11
KHB	20060818	4	18.08.2006	16	8	6	10
KHB	20060819	1	19.08.2006	18	12	10	8
KHB	20060820	6	20.08.2006	22	12	10	12
KHB	20060821	4	21.08.2006	18	8	3	15
KHB	20060822	1	22.08.2006	22	12	10	12
KHB	20060823	1	23.08.2006	26	12	14	12
KHB	20060824	4	24.08.2006	24	15	11	13
KHB	20060825	4	25.08.2006	20	11	6	14
KHB	20060826	1	26.08.2006	29	18	13	16
KHB	20060827	4	27.08.2006	26	9	12	14
KHB	20060828	4	28.08.2006	20	9	11	9
KHB	20060829	4	29.08.2006	22	10	11	11
KHB	20060830	1	30.08.2006	20	10	10	10
KHB	20060831	4	31.08.2006	17	10	9	8
KHB	20060901	6	01.09.2006	20	14	11	9
KHB	20060902	4	02.09.2006	17	9	5	12
KHB	20060903	5	03.09.2006	18	8	7	11
KHB	20060904	5	04.09.2006	31	15	18	13
KHB	20060905	4	05.09.2006	25	15	8	17
KHB	20060906	1	06.09.2006	30	14	13	17
KHB	20060907	1	07.09.2006	20	15	13	7
KHB	20060908	4	08.09.2006	18	13	7	11
KHB	20060909	4	09.09.2006	23	12	10	13
KHB	20060910	5	10.09.2006	21	12	11	10
KHB	20060911	5	11.09.2006	19	13	11	8
KHB	20060912	2	12.09.2006	16	5	8	8
KHB	20060913	5	13.09.2006	27	11	10	17
KHB	20060914	1	14.09.2006	23	13	12	11
KHB	20060915	1	15.09.2006	15	8	5	10
KHB	20060916	4	16.09.2006	17	7	10	7
KHB	20060917	6	17.09.2006	14	9	10	4
KHB	20060918	1	18.09.2006	24	14	9	15
KHB	20060919	1	19.09.2006	19	10	5	14
KHB	20060920	1	20.09.2006	21	8	8	13
KHB	20060921	4	21.09.2006	23	10	8	15
KHB	20060922	1	22.09.2006	21	14	8	13
KHB	20060923	1	23.09.2006	29	20	15	14
KHB	20060924	1	24.09.2006	22	12	10	12
KHB	20060925	1	25.09.2006	25	15	15	10
KHB	20060926	4	26.09.2006	38	13	12	26
KHB	20060927	4	27.09.2006	22	13	8	14
KHB	20060928	1	28.09.2006	24	14	14	10
KHB	20060929	6	29.09.2006	21	11	6	15
KHB	20060930	1	30.09.2006	21	12	4	17
KHB	20061001	3	01.10.2006	30	15	17	13
KHB	20061002	3	02.10.2006	15	11	9	6
KHB	20061003	4	03.10.2006	20	11	10	10
KHB	20061004	7	04.10.2006	26	15	10	16
KHB	20061005	1	05.10.2006	18	7	6	12
KHB	20061006	1	06.10.2006	23	12	10	13
KHB	20061007	1	07.10.2006	26	11	6	20
KHB	20061008	1	08.10.2006	26	14	13	13
KHB	20061009	4	09.10.2006	29	17	19	10
KHB	20061010	1	10.10.2006	15	10	4	11
KHB	20061011	2	11.10.2006	17	7	6	11
KHB	20061012	2	12.10.2006	20	7	9	11
KHB	20061013	2	13.10.2006	25	17	14	11
KHB	20061014	7	14.10.2006	26	14	11	15
KHB	20061015	1	15.10.2006	29	19	10	19
KHB	20061016	5	16.10.2006	13	6	5	8
KHB	20061017	7	17.10.2006	25	13	13	12
KHB	20061018	2	18.10.2006	23	14	12	11
KHB	20061019	5	19.10.2006	21	14	12	9
KHB	20061020	2	20.10.2006	16	10	8	8
KHB	20061021	2	21.10.2006	34	18	12	22
KHB	20061022	2	22.10.2006	30	12	11	19
KHB	20061023	2	23.10.2006	22	9	9	13
KHB	20061024	1	24.10.2006	23	14	7	16
KHB	20061025	1	25.10.2006	19	10	5	14
KHB	20061026	2	26.10.2006	25	16	13	12
KHB	20061027	1	27.10.2006	8	3	4	4
KHB	20061028	7	28.10.2006	28	17	11	17
KHB	20061029	2	29.10.2006	15	7	6	9
KHB	20061030	7	30.10.2006	23	13	11	12
KHB	20061031	7	31.10.2006	11	9	4	7
KHB	20061101	1	01.11.2006	28	20	14	14
KHB	20061102	7	02.11.2006	20	9	11	9
KHB	20061103	1	03.11.2006	21	10	8	13
KHB	20061104	1	04.11.2006	15	8	6	9
KHB	20061105	4	05.11.2006	22	7	11	11
KHB	20061106	4	06.11.2006	20	6	8	12
KHB	20061107	5	07.11.2006	26	10	10	16
KHB	20061108	4	08.11.2006	29	15	17	12
KHB	20061109	5	09.11.2006	29	22	16	13
KHB	20061110	5	10.11.2006	19	9	9	10
KHB	20061111	5	11.11.2006	23	15	12	11
KHB	20061112	5	12.11.2006	14	5	6	8
KHB	20061113	7	13.11.2006	14	7	4	10
KHB	20061114	5	14.11.2006	20	7	5	15
KHB	20061115	5	15.11.2006	18	6	7	11
KHB	20061116	5	16.11.2006	21	8	8	13
KHB	20061117	5	17.11.2006	25	10	8	17
KHB	20061118	5	18.11.2006	27	11	13	14
KHB	20061119	1	19.11.2006	22	9	9	13
KHB	20061120	4	20.11.2006	26	9	11	15
KHB	20061121	4	21.11.2006	18	11	9	9
KHB	20061122	5	22.11.2006	21	15	15	6
KHB	20061123	2	23.11.2006	23	12	13	10
KHB	20061124	2	24.11.2006	23	15	9	14
KHB	20061125	5	25.11.2006	22	14	13	9
KHB	20061126	5	26.11.2006	24	12	12	12
KHB	20061127	0	27.11.2006	18	8	13	5
KHB	20061128	2	28.11.2006	11	7	8	3
KHB	20061129	2	29.11.2006	21	10	13	8
KHB	20061130	2	30.11.2006	18	7	6	12
KHB	20061201	2	01.12.2006	21	8	11	10
KHB	20061202	2	02.12.2006	13	8	9	4
KHB	20061203	2	03.12.2006	29	15	16	13
KHB	20061204	2	04.12.2006	33	17	19	14
KHB	20061205	2	05.12.2006	24	13	14	10
KHB	20061206	2	06.12.2006	15	10	6	9
KHB	20061207	5	07.12.2006	24	12	9	15
KHB	20061208	2	08.12.2006	23	10	7	16
KHB	20061209	5	09.12.2006	17	9	6	11
KHB	20061210	5	10.12.2006	12	5	3	9
KHB	20061211	2	11.12.2006	19	10	9	10
KHB	20061212	7	12.12.2006	22	14	8	14
KHB	20061213	4	13.12.2006	26	18	12	14
KHB	20061214	5	14.12.2006	13	9	8	5
KHB	20061215	2	15.12.2006	20	10	9	11
KHB	20061216	2	16.12.2006	19	9	9	10
KHB	20061217	2	17.12.2006	24	16	8	16
KHB	20061218	2	18.12.2006	22	12	14	8
KHB	20061219	2	19.12.2006	19	12	9	10
KHB	20061220	1	20.12.2006	30	14	13	17
KHB	20061221	4	21.12.2006	19	7	10	9
KHB	20061222	4	22.12.2006	26	15	12	14
KHB	20061223	4	23.12.2006	22	16	7	15
KHB	20061224	5	24.12.2006	11	6	5	6
KHB	20061225	1	25.12.2006	18	12	9	9
KHB	20061226	4	26.12.2006	16	9	4	12
KHB	20061227	5	27.12.2006	12	7	6	6
KHB	20061228	1	28.12.2006	24	11	12	12
KHB	20061229	2	29.12.2006	25	13	9	16
KHB	20061230	5	30.12.2006	24	15	12	12
KHB	20061231	1	31.12.2006	18	8	8	10
KHB	20070101	1	01.01.2007	29	13	17	12
KHB	20070102	1	02.01.2007	23	10	8	15
KHB	20070103	1	03.01.2007	24	12	11	13
KHB	20070104	1	04.01.2007	26	14	12	14
KHB	20070105	1	05.01.2007	25	12	6	19
KHB	20070106	4	06.01.2007	26	13	12	14
KHB	20070107	1	07.01.2007	24	16	15	9
KHB	20070108	1	08.01.2007	19	13	12	7
KHB	20070109	2	09.01.2007	18	8	5	13
KHB	20070110	1	10.01.2007	23	17	14	9
KHB	20070111	1	11.01.2007	22	13	9	13
KHB	20070112	2	12.01.2007	22	11	8	14
KHB	20070113	1	13.01.2007	22	14	12	10
KHB	20070114	1	14.01.2007	25	15	14	11
KHB	20070115	1	15.01.2007	19	13	9	10
KHB	20070116	1	16.01.2007	28	11	14	14
KHB	20070117	4	17.01.2007	16	7	5	11
KHB	20070118	4	18.01.2007	21	9	9	12
KHB	20070119	4	19.01.2007	24	13	10	14
KHB	20070120	1	20.01.2007	26	17	10	16
KHB	20070121	1	21.01.2007	26	16	18	8
KHB	20070122	1	22.01.2007	13	8	4	9
KHB	20070123	1	23.01.2007	22	10	11	11
KHB	20070124	1	24.01.2007	21	16	8	13
KHB	20070125	4	25.01.2007	18	11	14	4
KHB	20070126	4	26.01.2007	18	11	9	9
KHB	20070127	4	27.01.2007	18	11	9	9
KHB	20070128	1	28.01.2007	21	10	9	12
KHB	20070129	1	29.01.2007	17	5	6	11
KHB	20070130	0	30.01.2007	14	9	8	6
KHB	20070131	4	31.01.2007	25	15	13	12
KHB	20070201	4	01.02.2007	21	19	13	8
KHB	20070202	2	02.02.2007	24	14	7	17
KHB	20070203	4	03.02.2007	27	15	12	15
KHB	20070204	2	04.02.2007	20	12	8	12
KHB	20070205	1	05.02.2007	24	13	13	11
KHB	20070206	1	06.02.2007	19	8	5	14
KHB	20070207	1	07.02.2007	23	15	13	10
KHB	20070208	1	08.02.2007	27	13	13	14
KHB	20070209	1	09.02.2007	22	12	9	13
KHB	20070210	0	10.02.2007	28	10	11	17
KHB	20070211	2	11.02.2007	15	10	9	6
KHB	20070212	2	12.02.2007	25	14	13	12
KHB	20070213	2	13.02.2007	17	11	7	10
KHB	20070214	5	14.02.2007	27	19	14	13
KHB	20070215	4	15.02.2007	22	11	11	11
KHB	20070216	5	16.02.2007	17	9	8	9
KHB	20070217	2	17.02.2007	24	13	15	9
KHB	20070218	2	18.02.2007	18	11	9	9
KHB	20070219	2	19.02.2007	24	11	10	14
KHB	20070220	2	20.02.2007	27	18	12	15
KHB	20070221	2	21.02.2007	23	10	14	9
KHB	20070222	0	22.02.2007	38	25	20	18
KHB	20070223	0	23.02.2007	29	22	18	11
KHB	20070224	2	24.02.2007	22	13	10	12
KHB	20070225	2	25.02.2007	23	11	11	12
KHB	20070226	7	26.02.2007	30	19	14	16
KHB	20070227	1	27.02.2007	28	16	13	15
KHB	20070228	1	28.02.2007	19	10	8	11
KHB	20070301	2	01.03.2007	22	13	14	8
KHB	20070302	4	02.03.2007	26	12	12	14
KHB	20070303	2	03.03.2007	23	12	12	11
KHB	20070304	2	04.03.2007	22	11	9	13
KHB	20070305	7	05.03.2007	24	15	13	11
KHB	20070306	5	06.03.2007	16	11	8	8
KHB	20070307	5	07.03.2007	22	12	11	11
KHB	20070308	5	08.03.2007	13	6	7	6
KHB	20070309	2	09.03.2007	21	10	8	13
KHB	20070310	5	10.03.2007	17	10	6	11
KHB	20070311	4	11.03.2007	23	14	11	12
KHB	20070312	4	12.03.2007	20	12	9	11
KHB	20070313	1	13.03.2007	34	22	16	18
KHB	20070314	2	14.03.2007	17	14	10	7
KHB	20070315	2	15.03.2007	15	8	10	5
KHB	20070316	2	16.03.2007	19	12	12	7
KHB	20070317	2	17.03.2007	15	8	6	9
KHB	20070318	2	18.03.2007	20	8	8	12
KHB	20070319	2	19.03.2007	17	13	6	11
KHB	20070320	2	20.03.2007	24	19	8	16
KHB	20070321	2	21.03.2007	22	13	8	14
KHB	20070322	2	22.03.2007	18	12	7	11
KHB	20070323	1	23.03.2007	37	22	17	20
KHB	20070324	7	24.03.2007	20	8	9	11
KHB	20070325	4	25.03.2007	19	11	10	9
KHB	20070326	4	26.03.2007	23	15	7	16
KHB	20070327	0	27.03.2007	19	8	5	14
KHB	20070328	2	28.03.2007	28	15	12	16
KHB	20070329	2	29.03.2007	23	15	12	11
KHB	20070330	2	30.03.2007	17	12	10	7
KHB	20070331	1	31.03.2007	16	8	8	8
KHB	20070401	2	01.04.2007	15	8	7	8
KHB	20070402	4	02.04.2007	15	7	8	7
KHB	20070403	2	03.04.2007	24	9	10	14
KHB	20070404	2	04.04.2007	24	19	14	10
KHB	20070405	1	05.04.2007	14	9	4	10
KHB	20070406	1	06.04.2007	15	10	4	11
KHB	20070407	1	07.04.2007	24	12	13	11
KHB	20070408	1	08.04.2007	19	7	7	12
KHB	20070409	1	09.04.2007	17	9	5	12
KHB	20070410	1	10.04.2007	16	9	8	8
KHB	20070411	1	11.04.2007	25	16	10	15
KHB	20070412	2	12.04.2007	21	12	9	12
KHB	20070413	1	13.04.2007	15	9	7	8
KHB	20070414	1	14.04.2007	13	7	4	9
KHB	20070415	1	15.04.2007	18	13	6	12
KHB	20070416	1	16.04.2007	23	14	11	12
KHB	20070417	1	17.04.2007	21	16	10	11
KHB	20070418	1	18.04.2007	20	8	6	14
KHB	20070419	1	19.04.2007	9	4	2	7
KHB	20070420	1	20.04.2007	24	9	10	14
KHB	20070421	5	21.04.2007	22	14	9	13
KHB	20070422	0	22.04.2007	17	10	8	9
KHB	20070423	1	23.04.2007	24	14	14	10
KHB	20070424	4	24.04.2007	19	5	4	15
KHB	20070425	1	25.04.2007	27	18	11	16
KHB	20070426	2	26.04.2007	18	11	10	8
KHB	20070427	1	27.04.2007	29	16	12	17
KHB	20070428	4	28.04.2007	31	19	15	16
KHB	20070429	1	29.04.2007	32	19	15	17
KHB	20070430	3	30.04.2007	26	15	9	17
KHB	20070501	6	01.05.2007	21	7	9	12
KHB	20070502	1	02.05.2007	19	11	11	8
KHB	20070503	4	03.05.2007	25	14	11	14
KHB	20070504	1	04.05.2007	17	11	13	4
KHB	20070505	6	05.05.2007	23	16	11	12
KHB	20070506	6	06.05.2007	28	15	13	15
KHB	20070507	1	07.05.2007	31	13	13	18
KHB	20070508	4	08.05.2007	24	16	11	13
KHB	20070509	5	09.05.2007	15	6	4	11
KHB	20070510	1	10.05.2007	29	14	12	17
KHB	20070511	1	11.05.2007	21	10	8	13
KHB	20070512	6	12.05.2007	30	16	12	18
KHB	20070513	4	13.05.2007	22	11	8	14
KHB	20070514	2	14.05.2007	24	6	8	16
KHB	20070515	1	15.05.2007	20	9	9	11
KHB	20070516	1	16.05.2007	24	12	14	10
KHB	20070517	4	17.05.2007	22	12	11	11
KHB	20070518	5	18.05.2007	21	8	6	15
KHB	20070519	1	19.05.2007	29	10	5	24
KHB	20070520	6	20.05.2007	30	12	14	16
KHB	20070521	4	21.05.2007	25	12	11	14
KHB	20070522	5	22.05.2007	16	9	9	7
KHB	20070523	2	23.05.2007	26	17	12	14
KHB	20070524	1	24.05.2007	13	5	3	10
KHB	20070525	4	25.05.2007	27	11	9	18
KHB	20070526	5	26.05.2007	18	12	10	8
KHB	20070527	1	27.05.2007	19	11	7	12
KHB	20070528	1	28.05.2007	30	16	14	16
KHB	20070529	4	29.05.2007	30	15	17	13
KHB	20070530	1	30.05.2007	18	13	11	7
KHB	20070531	3	31.05.2007	28	14	11	17
KHB	20070601	3	01.06.2007	17	9	9	8
KHB	20070602	3	02.06.2007	26	13	14	12
KHB	20070603	3	03.06.2007	24	15	8	16
KHB	20070604	6	04.06.2007	24	12	11	13
KHB	20070605	0	05.06.2007	14	9	5	9
KHB	20070606	4	06.06.2007	20	16	8	12
KHB	20070607	1	07.06.2007	14	7	4	10
KHB	20070608	6	08.06.2007	19	7	8	11
KHB	20070609	6	09.06.2007	31	16	16	15
KHB	20070610	1	10.06.2007	22	10	10	12
KHB	20070611	6	11.06.2007	21	12	9	12
KHB	20070612	7	12.06.2007	26	15	14	12
KHB	20070613	1	13.06.2007	22	12	10	12
KHB	20070614	1	14.06.2007	28	15	11	17
KHB	20070615	1	15.06.2007	28	13	11	17
KHB	20070616	3	16.06.2007	20	13	14	6
KHB	20070617	4	17.06.2007	20	12	12	8
KHB	20070618	4	18.06.2007	22	14	11	11
KHB	20070619	0	19.06.2007	21	10	8	13
KHB	20070620	4	20.06.2007	15	7	11	4
KHB	20070621	4	21.06.2007	24	12	6	18
KHB	20070622	4	22.06.2007	19	10	11	8
KHB	20070623	5	23.06.2007	17	11	9	8
KHB	20070624	4	24.06.2007	27	15	13	14
KHB	20070625	1	25.06.2007	22	10	10	12
KHB	20070626	6	26.06.2007	17	9	7	10
KHB	20070627	7	27.06.2007	24	12	11	13
KHB	20070628	1	28.06.2007	23	14	13	10
KHB	20070629	1	29.06.2007	20	10	5	15
KHB	20070630	1	30.06.2007	21	15	11	10
KHB	20070701	1	01.07.2007	21	11	6	15
KHB	20070702	1	02.07.2007	27	18	12	15
KHB	20070703	3	03.07.2007	26	14	12	14
KHB	20070704	3	04.07.2007	28	12	12	16
KHB	20070705	6	05.07.2007	17	11	9	8
KHB	20070706	4	06.07.2007	26	15	10	16
KHB	20070707	1	07.07.2007	27	14	13	14
KHB	20070708	1	08.07.2007	20	9	12	8
KHB	20070709	1	09.07.2007	27	11	10	17
KHB	20070710	1	10.07.2007	15	8	5	10
KHB	20070711	1	11.07.2007	23	16	7	16
KHB	20070712	3	12.07.2007	25	14	12	13
KHB	20070713	6	13.07.2007	23	11	9	14
KHB	20070714	3	14.07.2007	23	13	11	12
KHB	20070715	3	15.07.2007	24	12	7	17
KHB	20070716	3	16.07.2007	27	18	11	16
KHB	20070717	3	17.07.2007	13	8	4	9
KHB	20070718	4	18.07.2007	16	10	6	10
KHB	20070719	4	19.07.2007	21	13	15	6
KHB	20070720	5	20.07.2007	18	10	7	11
KHB	20070721	1	21.07.2007	26	13	15	11
KHB	20070722	1	22.07.2007	17	7	6	11
KHB	20070723	1	23.07.2007	33	16	15	18
KHB	20070724	1	24.07.2007	23	11	10	13
KHB	20070725	4	25.07.2007	19	11	7	12
KHB	20070726	1	26.07.2007	15	8	4	11
KHB	20070727	4	27.07.2007	20	13	13	7
KHB	20070728	2	28.07.2007	20	7	6	14
KHB	20070729	1	29.07.2007	18	9	11	7
KHB	20070730	4	30.07.2007	16	7	8	8
KHB	20070731	1	31.07.2007	12	6	4	8
KHB	20070801	4	01.08.2007	23	12	10	13
KHB	20070802	5	02.08.2007	29	16	12	17
KHB	20070803	4	03.08.2007	22	14	8	14
KHB	20070804	6	04.08.2007	23	11	10	13
KHB	20070805	6	05.08.2007	33	15	13	20
KHB	20070806	6	06.08.2007	25	10	8	17
KHB	20070807	6	07.08.2007	13	8	6	7
KHB	20070808	3	08.08.2007	24	11	7	17
KHB	20070809	4	09.08.2007	19	12	7	12
KHB	20070810	4	10.08.2007	24	12	10	14
KHB	20070811	4	11.08.2007	21	9	11	10
KHB	20070812	66	12.08.2007	25	15	11	14
KHB	20070813	4	13.08.2007	22	12	4	18
KHB	20070814	4	14.08.2007	27	17	11	16
KHB	20070815	4	15.08.2007	28	11	11	17
KHB	20070816	4	16.08.2007	20	10	11	9
KHB	20070817	1	17.08.2007	13	8	8	5
KHB	20070818	6	18.08.2007	23	7	6	17
KHB	20070819	4	19.08.2007	26	12	11	15
KHB	20070820	67	20.08.2007	15	9	6	9
KHB	20070821	7	21.08.2007	16	8	10	6
KHB	20070822	5	22.08.2007	16	7	8	8
KHB	20070823	1	23.08.2007	12	7	6	6
KHB	20070824	1	24.08.2007	16	9	5	11
KHB	20070825	4	25.08.2007	17	8	8	9
KHB	20070826	4	26.08.2007	26	11	8	18
KHB	20070827	1	27.08.2007	25	20	9	16
KHB	20070828	4	28.08.2007	19	11	11	8
KHB	20070829	1	29.08.2007	24	12	16	8
KHB	20070830	1	30.08.2007	18	7	8	10
KHB	20070831	1	31.08.2007	21	13	10	11
KHB	20070901	1	01.09.2007	23	11	8	15
KHB	20070902	4	02.09.2007	21	12	7	14
KHB	20070903	4	03.09.2007	22	10	11	11
KHB	20070904	4	04.09.2007	25	16	14	11
KHB	20070905	1	05.09.2007	17	9	2	15
KHB	20070906	1	06.09.2007	21	9	9	12
KHB	20070907	1	07.09.2007	27	16	12	15
KHB	20070908	5	08.09.2007	16	10	10	6
KHB	20070909	4	09.09.2007	26	14	12	14
KHB	20070910	4	10.09.2007	20	9	13	7
KHB	20070911	4	11.09.2007	18	9	6	12
KHB	20070912	4	12.09.2007	17	12	9	8
KHB	20070913	4	13.09.2007	15	8	7	8
KHB	20070914	1	14.09.2007	19	8	11	8
KHB	20070915	4	15.09.2007	23	10	8	15
KHB	20070916	4	16.09.2007	19	9	8	11
KHB	20070917	1	17.09.2007	22	11	10	12
KHB	20070918	6	18.09.2007	27	12	11	16
KHB	20070919	4	19.09.2007	26	17	13	13
KHB	20070920	4	20.09.2007	21	15	6	15
KHB	20070921	1	21.09.2007	24	15	8	16
KHB	20070922	2	22.09.2007	18	9	7	11
KHB	20070923	1	23.09.2007	31	19	14	17
KHB	20070924	5	24.09.2007	24	6	7	17
KHB	20070925	1	25.09.2007	15	8	10	5
KHB	20070926	4	26.09.2007	26	15	12	14
KHB	20070927	4	27.09.2007	20	11	5	15
KHB	20070928	5	28.09.2007	21	10	6	15
KHB	20070929	1	29.09.2007	18	6	7	11
KHB	20070930	0	30.09.2007	21	13	8	13
KHB	20071001	3	01.10.2007	32	16	12	20
KHB	20071002	1	02.10.2007	24	12	12	12
KHB	20071003	1	03.10.2007	29	13	13	16
KHB	20071004	1	04.10.2007	17	13	8	9
KHB	20071005	1	05.10.2007	20	10	6	14
KHB	20071006	3	06.10.2007	16	10	6	10
KHB	20071007	4	07.10.2007	17	8	8	9
KHB	20071008	5	08.10.2007	29	19	13	16
KHB	20071009	1	09.10.2007	27	15	16	11
KHB	20071010	1	10.10.2007	21	15	10	11
KHB	20071011	7	11.10.2007	25	17	13	12
KHB	20071012	2	12.10.2007	17	11	10	7
KHB	20071013	2	13.10.2007	22	10	12	10
KHB	20071014	2	14.10.2007	18	12	5	13
KHB	20071015	2	15.10.2007	33	20	14	19
KHB	20071016	2	16.10.2007	23	10	6	17
KHB	20071017	1	17.10.2007	17	8	6	11
KHB	20071018	7	18.10.2007	27	14	10	17
KHB	20071019	4	19.10.2007	16	9	9	7
KHB	20071020	7	20.10.2007	13	6	5	8
KHB	20071021	5	21.10.2007	21	11	12	9
KHB	20071022	1	22.10.2007	21	11	6	15
KHB	20071023	1	23.10.2007	25	14	12	13
KHB	20071024	1	24.10.2007	22	14	12	10
KHB	20071025	4	25.10.2007	29	17	15	14
KHB	20071026	1	26.10.2007	27	19	13	14
KHB	20071027	2	27.10.2007	21	12	12	9
KHB	20071028	5	28.10.2007	25	12	10	15
KHB	20071029	2	29.10.2007	22	7	12	10
KHB	20071030	1	30.10.2007	24	10	15	9
KHB	20071031	4	31.10.2007	14	7	4	10
KHB	20071101	5	01.11.2007	17	8	7	10
KHB	20071102	5	02.11.2007	18	11	9	9
KHB	20071103	1	03.11.2007	18	7	8	10
KHB	20071104	1	04.11.2007	17	8	10	7
KHB	20071105	1	05.11.2007	14	5	5	9
KHB	20071106	1	06.11.2007	28	12	15	13
KHB	20071107	1	07.11.2007	26	10	14	12
KHB	20071108	1	08.11.2007	25	13	11	14
KHB	20071109	1	09.11.2007	19	10	10	9
KHB	20071110	1	10.11.2007	27	19	13	14
KHB	20071111	1	11.11.2007	20	7	4	16
KHB	20071112	1	12.11.2007	22	12	10	12
KHB	20071113	4	13.11.2007	25	13	15	10
KHB	20071114	2	14.11.2007	21	11	10	11
KHB	20071115	2	15.11.2007	18	11	9	9
KHB	20071116	2	16.11.2007	23	10	10	13
KHB	20071117	1	17.11.2007	12	4	5	7
KHB	20071118	2	18.11.2007	22	10	11	11
KHB	20071119	2	19.11.2007	17	12	9	8
KHB	20071120	2	20.11.2007	27	11	9	18
KHB	20071121	2	21.11.2007	20	15	10	10
KHB	20071122	2	22.11.2007	32	21	15	17
KHB	20071123	2	23.11.2007	25	17	17	8
KHB	20071124	2	24.11.2007	29	14	13	16
KHB	20071125	7	25.11.2007	29	14	11	18
KHB	20071126	1	26.11.2007	21	11	9	12
KHB	20071127	2	27.11.2007	29	16	14	15
KHB	20071128	2	28.11.2007	18	8	8	10
KHB	20071129	2	29.11.2007	20	14	10	10
KHB	20071130	1	30.11.2007	13	9	5	8
KHB	20071201	5	01.12.2007	32	21	11	21
KHB	20071202	2	02.12.2007	19	12	10	9
KHB	20071203	2	03.12.2007	19	11	10	9
KHB	20071204	2	04.12.2007	19	11	6	13
KHB	20071205	2	05.12.2007	18	9	7	11
KHB	20071206	2	06.12.2007	16	9	6	10
KHB	20071207	5	07.12.2007	16	11	7	9
KHB	20071208	5	08.12.2007	18	8	7	11
KHB	20071209	5	09.12.2007	15	9	7	8
KHB	20071210	1	10.12.2007	20	10	7	13
KHB	20071211	1	11.12.2007	19	16	8	11
KHB	20071212	5	12.12.2007	24	15	13	11
KHB	20071213	5	13.12.2007	9	4	5	4
KHB	20071214	5	14.12.2007	20	11	8	12
KHB	20071215	5	15.12.2007	21	10	4	17
KHB	20071216	5	16.12.2007	25	12	13	12
KHB	20071217	5	17.12.2007	18	10	9	9
KHB	20071218	2	18.12.2007	22	12	12	10
KHB	20071219	5	19.12.2007	28	14	16	12
KHB	20071220	5	20.12.2007	18	8	9	9
KHB	20071221	2	21.12.2007	24	13	10	14
KHB	20071222	4	22.12.2007	23	15	9	14
KHB	20071223	4	23.12.2007	26	17	11	15
KHB	20071224	5	24.12.2007	25	14	9	16
KHB	20071225	2	25.12.2007	30	16	12	18
KHB	20071226	1	26.12.2007	26	13	13	13
KHB	20071227	1	27.12.2007	23	11	11	12
KHB	20071228	4	28.12.2007	9	8	5	4
KHB	20071229	0	29.12.2007	19	7	6	13
KHB	20071230	4	30.12.2007	23	16	7	16
KHB	20071231	4	31.12.2007	21	11	10	11
KHB	20080101	1	01.01.2008	25	13	15	10
KHB	20080102	1	02.01.2008	36	21	21	15
KHB	20080103	5	03.01.2008	24	8	6	18
KHB	20080104	1	04.01.2008	12	9	9	3
KHB	20080105	1	05.01.2008	22	12	11	11
